"word","tfidf","freq"
"aah",0.102331403757276,0.0175438596491228
"abandon",0.102331403757276,0.0175438596491228
"absenc",0.169575088216307,0.0350877192982456
"absolut",0.223575132286504,0.0526315789473684
"accept",0.169575088216307,0.0350877192982456
"access",0.25436263232446,0.0526315789473684
"accomplish",0.102331403757276,0.0175438596491228
"activ",0.102331403757276,0.0175438596491228
"add",0.169575088216307,0.0350877192982456
"addit",0.169575088216307,0.0350877192982456
"adjoin",0.102331403757276,0.0175438596491228
"admir",0.169575088216307,0.0350877192982456
"admiss",0.102331403757276,0.0175438596491228
"admit",0.102331403757276,0.0175438596491228
"advanc",0.169575088216307,0.0350877192982456
"advantag",0.102331403757276,0.0175438596491228
"advis",0.102331403757276,0.0175438596491228
"ago",0.268974737836122,0.0701754385964912
"ahead",0.204662807514552,0.0350877192982456
"aid",0.102331403757276,0.0175438596491228
"aim",0.102331403757276,0.0175438596491228
"ain",0.102331403757276,0.0175438596491228
"air",0.102331403757276,0.0175438596491228
"alif",0.102331403757276,0.0175438596491228
"alleg",0.102331403757276,0.0175438596491228
"allot",0.102331403757276,0.0175438596491228
"alter",0.102331403757276,0.0175438596491228
"amaz",0.102331403757276,0.0175438596491228
"amidst",0.102331403757276,0.0175438596491228
"amok",0.102331403757276,0.0175438596491228
"amount",0.223575132286504,0.0526315789473684
"amp",0.223575132286504,0.0526315789473684
"amus",0.102331403757276,0.0175438596491228
"answer",0.102331403757276,0.0175438596491228
"anytim",0.102331403757276,0.0175438596491228
"apiec",0.102331403757276,0.0175438596491228
"apologis",0.102331403757276,0.0175438596491228
"appar",0.102331403757276,0.0175438596491228
"appreci",0.102331403757276,0.0175438596491228
"april",0.102331403757276,0.0175438596491228
"arcad",0.102331403757276,0.0175438596491228
"architectur",0.204662807514552,0.0350877192982456
"area",0.102331403757276,0.0175438596491228
"arrang",0.102331403757276,0.0175438596491228
"arriv",0.268974737836122,0.0701754385964912
"art",0.843351646376501,0.614035087719298
"artist",0.528623561953133,0.210526315789474
"artistri",0.102331403757276,0.0175438596491228
"artwork",0.223575132286504,0.0526315789473684
"assum",0.223575132286504,0.0526315789473684
"attend",0.102331403757276,0.0175438596491228
"attent",0.169575088216307,0.0350877192982456
"attest",0.102331403757276,0.0175438596491228
"attitud",0.102331403757276,0.0175438596491228
"attract",0.298100176382006,0.0701754385964912
"audio",0.424636504155388,0.140350877192982
"audioguid",0.204662807514552,0.0350877192982456
"august",0.169575088216307,0.0350877192982456
"avail",0.204662807514552,0.0350877192982456
"avoid",0.268974737836122,0.0701754385964912
"awar",0.102331403757276,0.0175438596491228
"back",0.424636504155388,0.140350877192982
"bad",0.369574938871303,0.105263157894737
"baffl",0.102331403757276,0.0175438596491228
"bag",0.25436263232446,0.0526315789473684
"barca",0.102331403757276,0.0175438596491228
"barcelona",0.572675525449227,0.228070175438596
"bare",0.102331403757276,0.0175438596491228
"base",0.169575088216307,0.0350877192982456
"basic",0.169575088216307,0.0350877192982456
"basil",0.102331403757276,0.0175438596491228
"bcn",0.102331403757276,0.0175438596491228
"beauti",0.169575088216307,0.0350877192982456
"beer",0.169575088216307,0.0350877192982456
"behaviour",0.102331403757276,0.0175438596491228
"belong",0.102331403757276,0.0175438596491228
"belt",0.102331403757276,0.0175438596491228
"big",0.339150176432613,0.0701754385964912
"bigger",0.102331403757276,0.0175438596491228
"bilbao",0.204662807514552,0.0350877192982456
"birdi",0.102331403757276,0.0175438596491228
"birthplac",0.102331403757276,0.0175438596491228
"bit",0.169575088216307,0.0350877192982456
"bizzar",0.102331403757276,0.0175438596491228
"blanco",0.102331403757276,0.0175438596491228
"bless",0.102331403757276,0.0175438596491228
"bling",0.102331403757276,0.0175438596491228
"bodi",0.169575088216307,0.0350877192982456
